Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_SampleTissueAnatomy,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,ProviderName,USGSpcode
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e96c9c90-9a5f-4a07-a1a4-906b8fe9cf43,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-11-07,11:10:00,AKST,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,a74d108f-28d9-4f95-a31a-a7bcd02f33ed,24,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b30a3bfe-027d-4313-85c8-02f2a9a5ae1d,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-01-04,12:20:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,802b0214-3bb3-464b-8be8-90e1159edc3a,4.35,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cb5bea9b-4e8b-4874-959e-f874d64df4dd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-10-14,19:00:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,3db9efb0-33ae-4aa7-8aea-5e7c4f81067d,0.9,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,d95b3855-cf60-4fdf-9001-64a51086927d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-06-03,11:45:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,d346b9ea-f2ca-40e8-bfc8-5c2b01498077,9.27,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e96c9c90-9a5f-4a07-a1a4-906b8fe9cf43,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-11-07,11:10:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,5e691396-0d73-4bce-accd-9cfae5fe19cf,3.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,90fddf0a-280d-42d3-9e54-227730457e52,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-06-28,10:50:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,caa5fd32-80dc-4154-910c-03fc91de3894,0.83,mg/L,,Provisional,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,02d24f21-0bbe-4be5-a5b4-f1eb71ebc68f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-30,17:15:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,3eeab501-e212-41d5-bb01-89422d8b91e9,3.59,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,476ca7a1-7f63-4778-9943-e988835ce4a3,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-08-21,18:25:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,077b284b-065a-456f-884d-0e4b565b1903,0.4,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c85000fb-bc83-4cc3-a43a-519e8660cdd6,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-03-29,15:30:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,dd150399-97aa-4885-99b6-2745c07947ff,0.00006,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,068f9af4-65d5-4618-bc72-0c922ccc30f2,,Sample-Routine,Water,Surface water,,,,,,,,,,,1956-07-04,,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,425fa5e4-4b32-41a3-96d7-8d8962e43fb2,9.90,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
